"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";"24";"25";"26";"27";"28";"29";"30";"31";"32";"33";"34";"35";"36";"37";"38";"39";"40";"41";"42";"43";"44";"45";"46";"47";"48";"49";"50";"51";"52";"53";"54";"55"
0.05222363821101524;0.010049306100087297;0.019898926238837877;0.00000006469829577017933;0.002358974812369695;0.014911342091052904;0.0036802736155459592;0.00890195493754554;0.000014589492917731328;0.00027909673059401253;0.02226360680252884;0.0049713632550725155;0.03557736676833272;0.00008044599633686339;0.00048807947443744857;0.0000002626700457601401;0.0000000000000000000000000000000000401487519791575;0.026110316215830893;0.021566444007232583;0.00000581563925637092;0.00000029031857724879734;0.00020650329747092232;0.000001046522003538118;0.012293155052739821;0.027980081823770774;0.01553549048683419;0.0017590260524618956;0.021069738619409466;0.00000023214374822769278;0.011650986998261325;0.000002596918233646354;0.00000000000000000000000000000000000003201905458156134;0.00038242559570663147;0.006539382409635137;0.000003717819082461326;0.0000000008980134401053785;0.000000008676547323442285;0.00014383711192475602;0.00001886078910077397;0.008738507786494714;0.0000000005340090570466758;0.00047489640584878697;0.04228064378883031;0.02053566088836509;0.023042719367368045;0.0000018703581249561613;0.0160514084123552;0.09625718611888119;0.005901921326288293;0.015036481365840945;0.00573543383066561;0.009702567583971481;0.02154350825803069;0.006448877640160898;0.000000000000000015671986021853288;0.0014782194438356356
0.000011048447218371878;0.0000046018749195235935;0.00006209149999000655;0.00000000005219363009929878;0.00000009477352816960648;0.000000022350903569273336;0.000045982106084282466;0.0000000000031277709175302738;0.00000003698687268067907;0.00004675722396267244;0.000009294586084472698;0.0000007425144497271981;0.031832101357681324;0.057411152285615885;0.2573725898521744;0.000022690696280775347;0.000000000000000000000000000000000000000000008224275819025615;0.0020606104215627015;0.02120644172209686;0.000000013014828290417319;0.000000000000000034804603685415357;0.00000000003203539386283381;0.0000000000024385840960987673;0.0000012822975082954248;0.00000002582074085500132;0.00001652234291690089;0.00028892036152932825;0.004887205005953238;0.0000000003977918214099072;0.41506410498919094;0.00000000000000791760820308714;0.000000000000000000000000000000032975195123230415;0.00000000010376963504277945;0.00000012299746620748196;0.00000000012249817064293562;0.0000000000000000000023724980249121146;0.00000000006801098582380463;0.00000000000000033065015548705735;0.0000000000007158238034434542;0.0000000662656831249186;0.00000000008561136826132554;0.000052222016124546335;0.00005056435036821642;0.0056013550153411;0.0000000149094755840279;0.00000005837201475068752;0.046945954417932645;0.23357608252748596;0.009349856993685941;0.0000003371690396494267;0.000000000022567273502011938;0.0000044332311590165834;0.000020939894302257354;0.00028071055310656965;0.00000000000000000000000000000000003210504995002298;0.8662518947698873
0.0021780244430198875;0.0000017003378734813594;0.003991993994225235;0.000000000000053139305900837376;0.0033078661259782305;0.00006210113255598285;0.000000007222744167410251;0.00004082307561060955;0.000003667416594338382;0.000033842241939522424;0.0015775156852116583;0.00105325520148907;0.022281012759199952;0.0012629837845349564;0.01052293957015414;0.000012732370979968602;0.00000000000000000000000000000003045412512503026;0.00803466958440477;0.006029735309590706;0.000000000003199653687243267;0.0000019606262184422752;0.000011573073783070962;0.00000000000038461639858629126;0.0028264932056782225;0.000002585195808638747;0.003914206606035001;0.014521373849643847;0.007088105650360483;0.00000000000000001947626053894605;0.058570344107215934;0.0000001511599735701035;0.00000000000000000000000000000000000000000000001211628576575047;0.000000000000021011264957930335;0.0004493150146672916;0.0000000000000000014978427544621102;0.0000000007368326333310219;0.0000015211186738613614;0.000032809770143146545;0.00000000000019490194976370872;0.0000070439594133280295;0.0000025729276576271743;0.02113700485177397;0.003290104783712725;0.046716679904903725;0.00000000004820559232828873;0.000000000006166425894635104;0.04444906181915804;0.1838863124474593;0.0031616773417596274;0.000000013627235666888378;0.0030871443564528186;0.000498592565006647;0.003033052285420451;0.0014324957758269643;0.000000000000000000000000000000000000011831972296878908;0.016684546455891448
0.008608087847586389;0.00562199013773818;0.00954719419338787;0.000000011866880413722686;0.0007732127196016198;0.0004717685348182158;0.00587610367713321;0.026818488571559274;0.000004582883084886823;0.000015235894212530663;0.02583081404409134;0.000725767970809394;0.039754322467403104;0.002889934950405776;0.002398340305910918;0.000000033314394757955584;0.000000000000000000000019720861747767955;0.027799982351891087;0.016336855616855387;0.000004272191178800374;0.00000011367515390051648;0.0016117799096321047;0.00000015921203808602068;0.0033812765576556277;0.007919277859711648;0.018873045284016225;0.004005517932496865;0.02295207069490247;0.00000001893531184476498;0.022420246239756247;0.0000005956986966431893;0.00000000000000000000015719149000997673;0.0001317646557564737;0.0014971095908282727;0.000000001092704478759014;0.00000000008228619674162215;0.00000002218200103366378;0.0003522813100736986;0.0000015384477780354738;0.000009583932550517186;0.0000009445074391741635;0.00003859768489911429;0.02717503174831756;0.01563043334516237;0.001072942876525102;0.0000035681604406966686;0.0058807977813441345;0.10547802197473394;0.0076474965733368625;0.006803446741705979;0.001235899618214965;0.04054264724144744;0.12192421927160134;0.00959735266242084;0.0000000000000000000007674823307985394;0.03232737375934228
0.014465924137927261;0.0006653234769844288;0.03157390150337439;0.00000000619218309792537;0.006905290972090084;0.06959841298744163;0.00009862395046037727;0.00000000008511918181983844;0.0000014105440060970224;0.00032778597266149603;0.04498315445183899;0.0023887476119703577;0.04117151334990311;0.000004608638694001228;0.0009293283769889952;0.0006890559899056941;0.000000000000000000000000000000000000019191138110373747;0.02818583136540836;0.033716081737146436;0.00023595607955385488;0.0000000000019669289649248886;0.000000012446462964325904;0.04823951086093663;0.0036437574773088843;0.004415436176398395;0.005787435950556883;0.001111419557435028;0.024470857958087233;0.0000003714848722267674;0.012232919298380447;0.010970375350583077;0.000000000000000000000000000000000000000000000000000015330888693498264;0.0000000011682746878622166;0.005728595778034494;0.0000000005937088860464311;0.000000000016714070790875236;0.00033183035923326686;0.00006891646031255252;0.0000011145970585132944;0.03182438536537135;0.000000000026031265375038607;0.0008282007597713245;0.0035909872252963574;0.023815798730345533;0.0000012979610937461328;0.0016653003372602813;0.03208862620347087;0.15428525859025127;0.045517387129494984;0.006740922965122918;0.0000006863838988395673;0.00027763128360167933;0.0009396673170747405;0.01614205529880401;0.0000000000000000000000007497188542573019;0.000034707731479038715
0.14604118871967836;0.2228472310093653;0.8977903637404718;0.000000000000038482581173734876;0.0010183994157425544;0.0007364170798989351;0.0006658393769138755;0.0000009349704285947824;0.001867096942838475;0.000008667334004022143;0.12971146652719232;0.11015398613167625;0.05061112817024393;0.000000000000043216086016437036;0.000057807178909605315;0.0000000000000023098141815076063;0.00000000000000000000000010960653706807957;0.3591250931015787;0.13400676170453774;0.00000006966098437213882;0.00000000000000013267496334837069;0.9204233455147522;0.0000000000000004806060824561311;0.08647804231121134;0.01546351881711962;0.000032059540083397004;0.000000053637150417817954;0.010732411621482479;0.0000000000000000028081445488810603;0.000016131096437632682;0.000000000008041488533996466;0.000000000000000000000000000000000000000000008724467159510115;0.0000000000996170587112402;0.5847672018712561;0.000000000000000000000003591993515279249;0.000000000719194848724915;0.00002158575233987396;0.0000000000002649632685669829;0.0000000000002539261011657887;0.00000003440417021780582;0.0000000000000010542277264473022;0.0000000007313629718028721;0.00869607325541725;0.0019217060543540926;0.0000000000032759619584855407;0.000000000000010147373299755432;0.0000027731783620720724;0.0005601931176816193;0.0007632630472394651;0.00000000001251290430410795;0.000005706857215781008;0.011749654144477826;0.06576735129139882;0.6095674841952171;0.0000000000000000000000000008528021331120603;0.00007557880107175381
0.25966172364717044;0.0000008804796793887316;0.07784056410006125;0.0000000000000017540231906956277;0.008913474409851532;0.0017178571928884963;0.1658138934696689;0.000000000000008542447673366008;0.8179020384621156;0.2781017765940318;0.09790282084637716;0.14734233188235799;0.029155351948076013;0.000000000003256213653297077;0.0000000046281707314994116;0.000000000020777926896279103;0.000000000000000000000000000000008427952472687212;0.02031633659444096;0.04371963020203888;0.0000000033406049442865962;0.0000000000000000004104862948323911;0.0000000618420346915712;0.0000000000005749251753263975;0.00009215841158631808;0.23506041065538183;0.02545890660596485;0.00009646082549087659;0.07529436874884092;0.000000000031327042934093133;0.001507124282930562;0.00000000000034336404762659474;0.00000000000000000000000000000000000000000000000000000000002665573490343945;0.000000000000008052490077083625;0.006897016828730029;0.0000000000000000000000000013709611245787671;0.00000000000000006510511216166233;0.0000000003125011815482554;0.000000000021673787318594813;0.00000000000000006451698383993968;0.029406508112851584;0.00000000000000000012616253423792637;0.0045894377145866555;0.044261395187996;0.005675578067429101;0.00000003469484966613829;0.0000008522928475141206;0.005371407114226359;0.008600753919335439;0.03867452196541243;0.00004488919349626752;0.0000000000000000013527840559788417;0.057245400482974634;0.0007289089276566866;0.03882778869103639;0.000000000000000000000000013060172434946584;0.0000000006214134280391597
0.0006918690367670209;0.000006505850364142561;0.000384766006136474;0.000000004945718168893095;0.000012613626187765358;0.0003890584652825404;0.0000000062539829905543994;0.000000033317636451516594;0.000024663067564483184;0.00015969134578080544;0.0006679737867753659;0.00018445636491804456;0.0002653186266058077;0.0001513771606165882;0.021811091784707748;0.000022982813646340435;0.00000000000000000000000000000000000000012479234378625972;0.030655284929928927;0.010192080244450822;0.02803732430260705;0.0007671602863113944;0.000005543579100407278;0.000000006629410945095936;0.00024398969322153322;0.0000052422297412959836;0.000006753063077442329;0.11374958896822215;0.017741002488080908;0.0000005095006473711921;0.14210850833656347;0.0000000018302451765556995;0.000000000000000000000000000000024989814801450767;0.000000002043886742270696;0.00033594144929353795;0.00000000018560315966631836;0.00000000000000014460616199211089;0.000000001857010630282705;0.000000020236392999248923;0.0000000000010843068600093602;0.0000000006932126244745788;0.000000027503300909543222;0.000011669480782426645;0.002491143127847254;0.05577822855816719;0.00000000001613160892837179;0.000000004896104047688495;0.0006814647067647106;0.27074608139801554;0.00006905076698461023;0.000000020149540880146503;0.00011524325544362489;0.00679193848113638;0.00004941296215217876;0.0014781131936515762;0.00000000000000000000000000000000004867639866424087;0.0008743444882863833
0.007660082659480495;0.00005502637231222376;0.0014708866302286126;0.000000000004854337044174873;0.001867335951272969;0.006179930559220592;0.00008124586395464705;0.0000000000600778322026159;0.0007831553082394672;0.0008093014590951209;0.008740235481179531;0.001665446461162068;0.041208395040713046;0.0000027490142566954216;0.0004577246881704614;0.004866767806881277;0.0000000000000000000000000000000000003622936170171933;0.00873187838532237;0.04734658917176023;0.000021597153939281647;0.0000000001177963169430531;0.000000026541451080582513;0.0000000008687315480765247;0.02312352016547471;0.010788140847472986;0.003079648717804527;0.01209986676381784;0.029051774548193958;0.0000017520183496717698;0.14847026059823523;0.12138095205841505;0.0000000000000000000000000000000000028982147052166762;0.00000013486379421799394;0.00042773327306002985;0.00000000000000000011909998406081177;0.0000000000000000000010442209336820264;0.0000000000490681065484348;0.00000000009735295989201696;0.000000000000000020931959971039635;0.00003229013393098667;0.00000000000000010468727023177881;0.00048652142664007463;0.004763643611221968;0.02521368125543951;0.000000521235526547278;0.00002006405996683969;0.02146606737283599;0.15810974138977826;0.06286406727284752;0.005500353138659242;0.0000000025903547756586977;0.004591544099259679;0.0013514211573513889;0.0015517161786011149;0.00000000000000000000000000000014130083553899314;0.0005099107068716237
0.020141785753846498;0.0008037500066977138;0.023875114208103856;0.00000003931709862122861;0.0014068833613015768;0.018827637294069208;0.0002912042222898385;0.000000000017437368459197868;0.018386117075643152;0.0031163802793726207;0.05684476430615676;0.03375001917199549;0.033190228878953565;0.00000000012776927880763627;0.00022398094101449694;0.0000001087985220850092;0.00000000000000000000000000000000000004866318016765679;0.03184821487575018;0.04990803122159748;0.00005429477368502194;0.0000000000000000016086649830255739;0.000000039988962146265824;0.00000000000031016423964099347;0.0014256349833284823;0.03898389851140437;0.027810921722194123;0.000550869677370431;0.04235682280116175;0.0000056699531689025275;0.0028740162063682602;0.0000002554573908356168;0.00000000000000000000000000007793758356830788;0.00019417389885900924;0.0011315333194583442;0.000000000000000000031993255480676356;0.0000000000002264738322141556;0.00000010430586018684584;0.002188017597576452;0.00000000000003753816908893825;0.000054072629509170275;0.000000000000000000021869218157968182;0.00004933399805036116;0.004350339073380543;0.009741527683335896;0.000007980323826150302;0.024093453338368213;0.007196135938591529;0.07178048519083119;0.061834372618716354;0.00009366387534428583;0.0000006984475899740628;0.0011136186669327445;0.0001440325495972782;0.005440252076600453;0.000000000000000000019070625836428234;0.00002177907225323927
